english	zhuang-yongning	thai	thai-translit
duck	pet 55	เป็ด	pèt
male	phu 21	ผู้	phû
fly	bin 53	บิน	bin
hand	mɔ:i 33	มือ	mɯ:
arrive at	ta:u 213	ถึง	thɯ̌ng
flag	duŋ 45	ธง	thong
skin	naŋ 53	หนัง	nǎng
many	la:i 53	หลาย	lǎ:i
face	na 55	หน้า	nâ:
I	kou 33	กู	ku:
mountain	do:i 53	ดอย	dɔ:i
nose	diaŋ 53	ดั้ง	dâng
water	nam 55	น้ำ	ná:m
expensive	be:ŋ 33	แพง	phæ:ng
he / she / it	man 33	มัน	man
fragrant	hɔ:m 53	หอม	hɔ̌:m
house	la:n 33	หลัง	lǎng
worm	nɔ:n 53	หนอน	nɔ̌:n
to stay at	jou 45	อยู่	yù:
blood	lit 21	เลือด	lɯ̂at
heat	de:t 213	แดด	dæ̀:t
fall	tɔk 55	ตก	tòk
dog	ma 53	หมา	mǎ:
wind	lom 33	ลม	lom
tree	mai 45	ไม้	mái
chicken	kai 213	ไก่	kài
eye	ta 53	ตา	ta:
sugarcane	ɔ:i 355	อ้อย	ɔ̂:i
mouth	ba:k 213	ปาก	pà:k
child	lik 33	เด็ก	dèk
outside	lɔ:k 21	นอก	nɔ̂:k
